,id,title,rank,bundle,store,mall_list
1157,12061916197,데메테르 퍼퓸드 허니 립밤 3.9g,278,0,,"[{'11353429775': '11번가'}, {'11352825254': 'G마켓'}, {'11352748686': '옥션'}, {'11352904511': 'CJmall'}, {'12060219914': '인터파크'}]"
1158,82814967901,챕스틱 데일리모이스처 클래식 체리,279,940548,브로콜리몰,[]
1159,12539080144,닥터자르트 세라마이딘 립 페어 7g,280,0,,"[{'82731755667': '굿스킨'}, {'82377657944': 'something else'}, {'25231934668': '위메프'}, {'82387657334': 'BM코스메틱'}, {'24621687656': '옥션'}]"
1160,15251752751,세븐피엠 2in1 멀티 립밤 포맨,281,0,,"[{'13933989601': '무신사'}, {'23627621939': '11번가'}, {'15819880383': '인터파크'}, {'13373595761': '세븐피엠'}, {'82176059750': '드림트래이딩'}]"
1161,82628167672,유리아쥬 및 버츠비 립밤 올리브영 여자 남자 입술 갈라짐 틈 건조 껍질 각질제거 이재용,282,1206397,미러데일리,[]
1162,82765673713,이솝 프로텍티브 립 밤 SPF30 5.5g,283,577480,오지바겐,[]
1163,20155863076,리르 모이스쳐 틴트 립밤 3.5g,284,0,,"[{'23922653302': '티몬'}, {'20405364667': 'LFmall'}, {'20151077709': '신세계몰'}, {'21618137364': 'G9'}, {'19949890334': '옥션'}]"
1164,82474367672,[클라랑스] 인스턴트 립 오일 7mL,285,1236684,클라랑스,[]
1165,12782072524,스킨푸드 아보카도 스틱 립밤 3.4g,286,0,,[{'82344364858': '한아름화장품'}]
1166,80733991106,MAC 맥 프렙 프라임 립 ★립프라이머,287,545786,BLANC1664,[]
1167,81492866279,히말라야 고보습 립밤 10g x5 (튜브형),288,228344,히말라야 코리아,[]
1168,82074758490,더페이스샵 닥터벨머 어드밴스드 시카 기초라인 / 토너 / 수분 / 쿠션 / 립밤 / 비비,289,206633,달의향기,[]
1169,82074266975,블리스텍스 립메덱스 입술각질제거 밤형 립밤 7g 립연고 마스크립밤,290,304858,블리스텍스 코리아,[]
1170,22506652109,에스티로더 컬러 리플레니시 립 밤 리미티드 에디션 3.2g,291,0,,"[{'20740684068': '인터파크'}, {'20740738900': '11번가'}, {'20740726415': 'G마켓'}, {'20740719421': '옥션'}, {'82192819026': '스킨라인'}]"
1171,82407558323,바비브라운 엑스트라 립 틴트 베어 펀치 EER9077000S,292,575763,더 코스메틱 컴퍼니 스토어,[]
1172,20346052424,디어달리아 파라다이스 블루밍 밤 3.1g,293,0,,"[{'17499903124': '더블유컨셉'}, {'21886544406': '현대Hmall'}, {'17426669370': '롯데홈쇼핑'}, {'17424522799': 'GSSHOP'}, {'17280407623': 'CJmall'}]"
1173,12375058760,NEW컬러! 버츠비 틴티드립밤 /기프트세트/립밤1+1,294,578315,버츠비온라인공식스토어,[]
1174,21350894547,BOM 듀이 립밤 4.5g,295,0,,"[{'21364140461': '티몬'}, {'24299843882': '온누리스토어'}, {'80122319749': '비오엠'}, {'80913376417': '비오엠 코스메틱'}, {'20771268452': 'LFmall'}]"
1175,12174199012,메디힐 라보케어 판테노립스 힐센스/힐밤 립밤,296,569481,제임스 코스메틱,[]
1176,12586631138,일리윤 오일 스무딩 립밤 13g,297,0,,"[{'18582201015': '위메프'}, {'12562205565': 'G마켓'}, {'82776646493': '해피홈마트'}, {'12563147327': '인터파크'}, {'12561824833': '바이포유닷컴'}]"
1177,13368754889,이니스프리 마이 립밤 15g,298,0,,"[{'18727646523': '위메프'}, {'81766716717': '달의향기'}, {'16120098180': '옥션'}, {'25918789376': '쿠팡'}, {'15169659430': 'G마켓'}]"
1178,7537013401,캔메이크 스테이 온 루즈 밤 2.5g,299,0,,"[{'11802600040': '옥션'}, {'14456164139': '인터파크'}, {'11831528717': 'G마켓'}, {'13361799301': 'CJmall'}, {'13361887065': '11번가'}]"
1179,81955048168,맥 프렙 프라임 립프라이머 립밤 베이스립,300,875911,드마켓,[]
1180,82247858679,로얄 천연 립밤 Royal Lip Balm (7ml),301,1048635,프레셔스Preci-ous,[]
1181,82293726569,러시아 블라디보스톡 이브로쉐 천연 립밤 7종,302,920317,와이엑스몰,[]
1182,12128392766,"버츠비 틴티드립밤 2종 택1 (로즈,히비스커스)",303,0,인터파크,[]
1183,5528391511,허바신 우타카밀 립밤 4.8g,304,0,,"[{'8811859076': '11번가'}, {'23066228327': '옥션'}, {'20894760961': '티몬'}, {'8252531995': '인터파크'}, {'81674980676': '온갖몰'}]"
1184,21723198455,블리스텍스 센서티브 스틱 립밤 4.25g,305,0,,"[{'82921410846': 'BOB마켓'}, {'82601798963': '올바이몰'}, {'81410714568': '블리스텍스 코리아'}, {'81410714567': '블리스텍스'}, {'23754205041': 'G마켓'}]"
1185,21568515756,데메테르 프루츠 보보 립밤 4g,306,0,,"[{'82253647114': '데메테르 공식 수입원'}, {'82253647113': '데메테르'}, {'21161283203': '스타일쉐어'}]"
1186,82286040056,미국 코스트코 100%올가닉 eos 립밤 세트 7개 9개 미국직배송,307,521027,비욘드샵,[]
1187,82812766968,뉴트로지나 립밤4g x 6개,308,607697,스토리 푸드,[]
1188,20985966640,한율 달빛유자 립마스크 15g,309,0,,"[{'25339021979': 'G마켓'}, {'25691551447': 'G9'}, {'25058057650': '롯데ON'}, {'82487534018': '한율'}, {'82503541384': '한율'}]"
1189,21487136970,바세린 립테라피 컬러&케어 4.2g 5종 택 1,310,0,올리브영,[]
1190,82329561818,리쥬란 힐러 카밍 립밤 3.7g 립 트리트먼트,311,931097,리쥬란 힐러,[]
1191,25732339525,니들리 틴트 립밤 3.8g,312,0,,"[{'25310235823': '니들리'}, {'25633322678': '쿠팡'}]"
1192,23641882490,파머시 허니버터 비즈왁스 립밤 3.4g,313,0,,"[{'82758834419': '홈뷰티샵'}, {'82230265014': '파머시'}, {'82278614298': '파머시'}]"
1193,82895259032,비온데이즈 허그립밤 4g / 비건인증,314,1120306,스킨모멘트,[]
1194,21437415165,니베아 프루티 샤인 4.8g(신형),315,0,,"[{'82874051692': '인터랜드'}, {'82522404740': '온마트코퍼레이션'}, {'82197938487': '니베아'}, {'8134751636': '니베아하우스'}, {'82396081577': '해미상사'}]"
1195,10555986161,프레쉬 슈가 파피 립 트리트먼트 4.3g (SPF15),316,0,,"[{'23895422477': '더현대닷컴'}, {'22171461210': '옥션'}, {'14246030938': 'SSG닷컴'}, {'24006417609': '인터파크'}, {'21492934473': 'G9'}]"
1196,82649597294,에르메스 립밤 (3.5g),317,905546,코코파리,[]
1197,82820504404,부쉬맨 비건 립밤 4g,318,1249439,부쉬맨,[]
1198,13661469032,보나메두사 립 웨이브 딜리트 15g,319,0,,"[{'21462009882': 'G마켓'}, {'21461972818': '옥션'}, {'21465912442': 'SSG닷컴'}, {'21465749772': '신세계몰'}]"
1199,5934287372,니베아 메드 프로텍션 4.8g,320,0,,"[{'21051927926': '인터파크'}, {'82816891246': '브로콜리몰'}, {'21314240795': 'G마켓'}, {'22700740656': '티몬'}, {'14757011342': '사야해'}]"
1200,8483956880,록시땅 체리 블라썸 립 밤 12g,321,0,,"[{'16904855341': 'AK몰'}, {'22687269653': '롯데ON'}, {'22686267546': '롯데백화점'}, {'8970242264': '11번가'}, {'15311082812': '인터파크'}]"
1201,81804865800,설화수 에센셜 립세럼 스틱,322,601456,뷰티상인,[]
1202,22566674428,눅스 레브드미엘 립밤 15g(신형),323,0,,"[{'21573131219': 'SSG닷컴'}, {'21572984018': '신세계몰'}, {'21572971037': '이마트몰'}, {'21568481536': '현대Hmall'}, {'21568122389': 'CJmall'}]"
1203,82765691617,카멕스 립밤 체리튜브 스틱 단지 5종 립클로즈 립케어 올리브영립밤,324,1160848,소담약방,[]
1204,82815788414,챕스틱 데일리모이스처 클래식 스윗 스트로베리,325,940548,브로콜리몰,[]
1205,82592634395,쿤달 리페어 모이스처 틴티드 컬러 립밤 2구 세트 3.6g,326,454732,쿤달 KUNDAL,[]
1206,81387131410,1+1 아리따움 진저슈가 립밤/립스크럽/립마스크/틴트,327,361638,e리빙,[]
1207,21916153813,네츄럴샤인 비비드 부스터 밤 5ml,328,0,,"[{'20265673474': '네츄럴샤인'}, {'12549970089': '네츄럴샤인'}, {'12560449523': '네츄럴샤인'}]"
1208,24235994522,리얼베리어 익스트림 모이스처 립밤 3.2g,329,0,,"[{'13193937084': '네오팜샵'}, {'21188493091': '티몬'}, {'22600116556': '롯데ON'}]"
1209,82911962666,맥 글로우 플레이 립 밤(스위트 트리트)SJ8P,330,850188,여주더코스메틱컴퍼니스토어,[]
1210,81898294760,디올 어딕트 립 글로우 립밤 라즈베리 핑크 라일락 코랄 홀로퍼플 홀로핑크,331,875911,드마켓,[]
1211,4107412695,뉴트로지나 립 모이스처라이저 4g,332,0,,"[{'6630745113': '피플팜'}, {'7933485370': 'G마켓'}, {'5373417447': '옥션'}, {'82910728127': '틈새유통'}, {'5372184255': '11번가'}]"
1212,24298361523,크리니크 모이스춰 써지 립 10ml,333,0,,"[{'82921133910': '오짱명품화장품'}, {'25499437663': '롯데백화점'}, {'25499482496': '롯데ON'}, {'24120618383': 'G마켓'}, {'25523130059': '옥션'}]"
1213,24038569524,어퓨 과즙팡 컬러 립밤 3g,334,0,,"[{'25993265963': '티몬'}, {'24005244824': 'CJmall'}, {'23981357945': '인터파크'}, {'82621060690': '어퓨'}]"
1214,81603102534,맥 프렙+프라임 립/립스틱 프라이머,335,351790,뷰티헤라,[]
1215,82878952825,르오에스 꾸안꾸 비건립밤 (Vegan Lip Care Balm),336,950798,르오에스 LUOES,[]
1216,82441131046,맥 프렙 프라임 립 프라이머 립 베이스 1.7g,337,321425,뷰티룩,[]
1217,18429598710,바세린 립테라피 오리지널 4.8g,338,0,,"[{'24475912946': 'G마켓'}, {'24478915069': '옥션'}, {'82620541907': 'elycia'}, {'24294157621': '롯데ON'}, {'82601754076': '그린나리'}]"
1218,13273755944,허로우 블랙체리 틴트 립밤,339,591437,브라보스,[]
1219,13165362816,쌍빠 프렌치 립 오일 4.5ml,340,0,,"[{'21511451277': 'AK몰'}, {'21506741907': '옥션'}, {'21505305670': '티몬'}, {'20812979679': '올리브영'}, {'25718116502': '쿠팡'}]"
1220,24121733522,엘프 틴트 키스 밤 4.5g,341,0,,"[{'23611112874': 'AK몰'}, {'22163985877': '위메프'}, {'22486453095': '11번가'}, {'22927737793': '티몬'}, {'23474579384': '무신사'}]"
1221,22744620817,버츠비 컨디셔닝 립 스크럽 7.08g,342,0,,"[{'20523418600': '유로맘'}, {'25274349283': '11번가'}, {'21246867601': 'SSG닷컴'}, {'24453058209': '현대Hmall'}, {'22348218860': 'CJmall'}]"
1222,82893536395,디올 어딕트 립 글로우,343,2488828,VLUV,[]
1223,82708482924,"아미퓨어 립밤 (무색,컬러)",344,457794,주식회사 아미퓨어,[]
1224,24237941534,리얼베리어 익스트림 모이스처 틴티드 립밤 3.2g,345,0,,"[{'23561074432': '쿠팡'}, {'18051955830': '티몬'}, {'18332490649': 'GSSHOP'}, {'18235711040': 'G마켓'}, {'18204671851': 'CJmall'}]"
1225,22611221419,필로소피 립스 오브 호프 하이드레이팅 립 트리트먼트 4.1g,346,0,,"[{'82329501456': '필로소피 브랜드샵'}, {'82329501457': '필로소피'}, {'21554033093': 'G9'}]"
1226,22745259499,버츠비 오버나이트 인텐시브 립 트리트먼트 7.08g,347,0,,"[{'22069136182': 'SSG닷컴'}, {'22348218930': 'CJmall'}, {'25837777294': '옥션'}, {'21779515024': '티몬'}, {'21779714185': '위메프'}]"
1227,24079178525,베리썸 리얼 미 바운시 립밤 3.8g,348,0,,"[{'23268461638': '무신사'}, {'23811222081': '29CM'}, {'82519374723': '베리썸'}, {'23602674861': '인터파크'}]"
1228,81454631022,3CE 플럼핑립스,349,318513,KHGlobal,[]
1229,82041451519,비판톨 립크림 1개,350,924306,바이엘공식판매처,[]
1230,15451512259,설화수 에센셜 립 마스크 10g,351,0,,"[{'15566928764': 'AK몰'}, {'22908970869': '옥션'}, {'23830065664': 'G9'}, {'16305546530': '위메프'}, {'23763799183': 'G마켓'}]"
1231,22895637426,인투스킨 더 컬러 크리스탈 틴트밤 3.4g,352,0,,"[{'82707998924': '너를 그리는 시간'}, {'82830348219': '오공구사'}, {'21445177738': '올리브영'}, {'82335749906': '이공일팔'}, {'82408982674': '지꾸직구'}]"
1232,20771595203,시에로 립 스크럽 3.4g,353,0,,"[{'82204686530': '시에로 코스메틱'}, {'82204686531': '시에로 코스메틱'}, {'20760871569': '올리브영'}, {'24645988073': '티몬'}, {'22994935883': '티빙몰'}]"
1233,11268415668,톰포드 뉴 쏠레이 립밤 2g,354,0,,"[{'21210350222': '현대Hmall'}, {'22521469346': '티몬'}]"
1234,12061835580,더페이스샵 립 케어 크림 12g,355,0,,"[{'82378518053': 'something else'}, {'23820639256': '옥션'}, {'24040395878': '쿠팡'}, {'22025109279': '위메프'}, {'12049568336': '11번가'}]"
1235,14058591246,니베아 복숭아/사과 립밤 3.5g,356,541918,플라이투재팬,[]
1236,25057371522,니베아 립 케어 블루 마이노 에디션 4.8g,357,0,,"[{'82857482865': '더 좋은 삶 연구소'}, {'24959110697': '11번가'}, {'24956026316': 'AK몰'}, {'23880182476': 'G마켓'}, {'24955920919': '롯데ON'}]"
1237,25218261524,동인비 연 세럼 립밤 3.2g,358,0,,"[{'24684591711': '11번가'}, {'25896633533': '쿠팡'}, {'24689489831': '신세계몰'}]"
1238,12460036793,바세린 립테라피 미니립밤 7g 1+1,359,0,CJmall,[]
1239,82845230425,소프트립스 이재용립밤 명품립밤 1+1,360,2795728,코리아트렌드,[]
1240,4107218520,더말로지카 에이지 스마트 리뉴얼 립 콤플렉션 1.75ml,361,0,,"[{'82920097395': '세틴 코스메틱'}, {'82786909054': '우주바이미'}, {'82098269828': '픽업뷰티'}, {'24961475497': '롯데백화점'}, {'24961698470': '롯데ON'}]"
1241,5552745280,아벤느 콜드 크림 스틱 레브르 4g,362,0,,"[{'82879759973': '퍼스트스킨'}, {'82640333796': '동호마켓'}]"
1242,14487988927,[공식지정] 립스매커 코카콜라/환타/마블 립밤 10종 1+1,363,0,신세계몰,[]
1243,10641268226,비욘드 퓨어 내추럴 립밤 10g,364,0,,"[{'82860901372': '더바오'}, {'23516792527': '위메프'}, {'19232065292': '쿠팡'}, {'20939027986': '티몬'}]"
1244,8375918339,엘리자베스아덴 에잇 아워 틴티드 립밤 3.7g,365,0,,"[{'25083138528': '롯데ON'}, {'9115610017': 'SSG닷컴'}, {'9384948680': '롯데홈쇼핑'}, {'9115612117': '신세계몰'}, {'8524082880': '현대Hmall'}]"
1245,82834500470,비건 틴티드 립밤 3개 세트(4color),366,1156220,어니스트코리아,[]
1246,22022458648,마녀공장 왓 어 멜론 모이스처 립 밤 4g,367,0,,"[{'24228104256': '올리브영'}, {'24226333643': 'CJmall'}, {'22867776941': '인터파크'}]"
1247,82781813486,블리스텍스 메디케이티드 립연고 립밤 세트 (6g x 2개),368,832268,조이핑크USA,[]
1248,23461688492,딥퍼랑스 모이스쳐라이징 립밤 스틱 레브르 4.2g,369,0,,"[{'23440838748': 'G마켓'}, {'23442988424': 'SSG닷컴'}, {'23442941181': '신세계몰'}, {'25163957639': '11번가'}, {'24880205586': '셀렉온코스메틱'}]"
1249,20117449653,라네즈 스테인드 글로우 립밤 3g,370,0,,"[{'16928851649': '위메프'}, {'24520382182': '티몬'}, {'17058490129': '인터파크'}, {'23943644253': 'G마켓'}, {'82525366122': '보브몰'}]"
1250,82221700218,이니스프리 유채꿀 립밤 초보습,371,774678,수미에코,[]
1251,12766768838,후르디아 블루베리 하이드레이팅 허니 립밤 10g,372,0,,"[{'20896167790': 'G마켓'}, {'24172110705': '티몬'}, {'20893587664': '옥션'}, {'12716344770': '11번가'}, {'81602814918': '후르디아'}]"
1252,11427185568,안나수이 데이 앤 나이트 립 밤 16g,373,0,,"[{'22201315484': 'G마켓'}, {'22201295375': '옥션'}, {'23515375824': '롯데백화점'}, {'23515278523': '롯데ON'}, {'22154990970': '인터파크'}]"
1253,81137135664,M&M 엠앤엠 초콜릿 립밤,374,220760,라렌트리,[]
1254,22952220501,불리1803 봄 데 뮤제 클래식 립 밤 7g,375,0,,"[{'23723278631': '11번가'}, {'22127793410': 'GSSHOP'}, {'82472712417': '롯데백화점-본점'}, {'24864070012': 'CJmall'}, {'24599128071': '롯데백화점'}]"
1255,82860766061,더후 공진향 미 궁중 동안 립밤 핑크 기획 (미니2종) - 21년1월기획,376,2299210,뽀니언니 뷰티샵,[]
1256,82117973518,니베아 일본 립밤 복숭아향 / 사과향 선택!,377,725190,와토몰,[]
1257,25871383353,[BULY/불리1803] [선물포장/각인서비스] 봄 데 뮤제 립 밤 7g (12종 택1),378,0,AK몰,[]
1258,82181973240,(무료선물포장) 록시땅 시어버터 립밤 스틱,379,351790,뷰티헤라,[]
1259,82780247679,카카오프렌즈 립밤 키스미 틴티드 어피치(블로썸핑크),380,349745,MR팜,[]
1260,82421070124,[아떼] 어센틱 립밤 듀오세트 3.4g / (6종 택2),381,1212301,아떼,[]
1261,5672250159,오피스디포 오미멘텀 셀렉트 스무드,382,0,,"[{'15823849062': '안아팜'}, {'18061970893': '옥션'}, {'18058944504': '11번가'}, {'18061566849': 'G마켓'}, {'16856905980': '쿠팡'}]"
1262,25938963441,헤라 [란제리 컬렉션]센슈얼 스파이시 누드 밤 란제리 골드 3.5g,383,0,올리브영,[]
1263,82729251834,립스매커 코카콜라 립밤 8종,384,285074,실크테라피 헤어에센스,[]
1264,13112255274,소시에떼 키스 홀릭 립 틴트 밤 8.5g,385,0,,"[{'12500444348': '소시에떼'}, {'20068554564': '옥션'}, {'13487346816': 'GSSHOP'}, {'25166220965': '위메프'}, {'20169931904': 'G마켓'}]"
1265,82420261479,쿤달 리페어 쿨링 립밤 2구 세트 3.6g,386,454732,쿤달,[]
1266,21585698761,잇츠스킨 컬러블 립 필럼퍼 3.5g,387,0,,"[{'82917755259': '케이스코'}, {'82459241663': 'K뷰티나라'}, {'21284696230': 'G마켓'}, {'21284565166': '옥션'}, {'21263217514': '현대Hmall'}]"
1267,4058667640,버츠비 리플레니싱 립밤 4.25g,388,0,,"[{'82416007279': '맘테일'}, {'11291117796': '올리브영'}, {'14089050702': '옥션'}, {'8879144088': '해피클립'}]"
1268,22508299118,끌레드뽀보떼 립 글로리파이어 2.8g,389,0,,"[{'21943727789': '갤러리아몰'}, {'22803899839': '롯데ON'}, {'22803800535': '롯데백화점'}, {'82363030734': '갤러리아백화점'}, {'82342060186': '신세계백화점'}]"
1269,80718778449,맥 텐더토크 립 밤,390,684119,정품특판점,[]
1270,81349787461,이니스프리 글로우 틴트 립밤 / 진달래 / 동백 / 봉숭아 / 금잔화 / 장미,391,206633,달의향기,[]
1271,81976801867,바비브라운 엑스트라 립 틴트 립밤 베어 펀치,392,875911,드마켓,[]
1272,24825865716,닥터자르트 세라마이딘 립페어,393,0,쿠팡,[]
1273,22896614426,창맨 데일리 립밤 3.6g,394,0,,"[{'82453648576': '창현코스메틱'}, {'22748927370': '창맨'}]"
1274,9572874958,데이셀 닥터비타 비타민 립 트리트 3.6g,395,0,,"[{'82729937488': '쏘스킨'}, {'23755624180': '쿠팡'}, {'25069737655': '옥션'}, {'23818338783': '11번가'}, {'21404114749': 'G마켓'}]"
1275,8051944631,아리따움 진저 슈가 에센셜 립밤 15ml,396,0,,"[{'25879327541': '옥션'}, {'23050333867': '위메프'}, {'25875552742': 'G마켓'}, {'82941272931': '아리따움 마산 합성점'}, {'7923712299': '11번가'}]"
